index,Solar,Wind,Solar Cap,Wind Cap
2022-05-20 18:00:00-05:00,7194.7,12572.87,11676.28,35758.32
2022-05-20 19:00:00-05:00,5445.28,14186.92,11676.28,35758.32
2022-05-20 20:00:00-05:00,2787.17,15632.83,11676.28,35758.32
2022-05-20 21:00:00-05:00,317.91,15410.2,11676.28,35758.32
2022-05-20 22:00:00-05:00,0.1,16617.28,11676.28,35758.32
2022-05-20 23:00:00-05:00,0.1,18824.2,11676.28,35758.32
2022-05-21 00:00:00-05:00,0.1,21055.99,11676.28,35758.32
2022-05-21 01:00:00-05:00,0.1,21172.12,11676.28,35758.32
2022-05-21 02:00:00-05:00,0.1,20827.49,11676.28,35758.32
2022-05-21 03:00:00-05:00,0.1,20605.51,11676.28,35758.32
2022-05-21 04:00:00-05:00,0.1,20369.07,11676.28,35758.32
2022-05-21 05:00:00-05:00,0.1,20518.93,11676.28,35758.32
2022-05-21 06:00:00-05:00,0.1,20343.17,11676.28,35758.32
2022-05-21 07:00:00-05:00,19.81,20007.06,11676.28,35758.32
2022-05-21 08:00:00-05:00,1454.91,21660.81,11676.28,35758.32
2022-05-21 09:00:00-05:00,3149.55,22220.26,11676.28,35758.32
2022-05-21 10:00:00-05:00,4300.87,21618.7,11676.28,35758.32
2022-05-21 11:00:00-05:00,6176.44,20790.47,11676.28,35758.32
2022-05-21 12:00:00-05:00,6572.8,20261.87,11676.28,35758.32
2022-05-21 13:00:00-05:00,7024.02,18960.39,11676.28,35758.32
2022-05-21 14:00:00-05:00,7335.2,17722.43,11676.28,35758.32
2022-05-21 15:00:00-05:00,7927.47,16718.61,11676.28,35758.32
2022-05-21 16:00:00-05:00,8532.1,16121.48,11676.28,35758.32
2022-05-21 17:00:00-05:00,8205.14,16311.7,11676.28,35758.32
2022-05-21 18:00:00-05:00,7375.83,17778.95,11676.28,35758.32
2022-05-21 19:00:00-05:00,5274.26,19558.49,11676.28,35758.32
2022-05-21 20:00:00-05:00,2627.8,21162.77,11676.28,35758.32
2022-05-21 21:00:00-05:00,251.36,22471.62,11676.28,35758.32
2022-05-21 22:00:00-05:00,0.15,22276.14,11676.28,35758.32
2022-05-21 23:00:00-05:00,0.15,23532.41,11676.28,35758.32
2022-05-22 00:00:00-05:00,0.16,23161.84,11676.28,35758.32
2022-05-22 01:00:00-05:00,0.16,22400.2,11676.28,35758.32
2022-05-22 02:00:00-05:00,0.16,21876.64,11676.28,35758.32
2022-05-22 03:00:00-05:00,0.17,21489.28,11676.28,35758.32
2022-05-22 04:00:00-05:00,0.17,20808.78,11676.28,35758.32
2022-05-22 05:00:00-05:00,0.16,19920.28,11676.28,35758.32
2022-05-22 06:00:00-05:00,0.16,19136.27,11676.28,35758.32
2022-05-22 07:00:00-05:00,2.01,18832.37,11676.28,35758.32
2022-05-22 08:00:00-05:00,370.1,18473.15,11676.28,35758.32
2022-05-22 09:00:00-05:00,1370.1,18263.46,11676.28,35758.32
2022-05-22 10:00:00-05:00,2198.71,18681.42,11676.28,35758.32
2022-05-22 11:00:00-05:00,3958.12,16311.86,11676.28,35758.32
2022-05-22 12:00:00-05:00,5566.39,11784.74,11676.28,35758.32
2022-05-22 13:00:00-05:00,6661.69,9310.44,11676.28,35758.32
2022-05-22 14:00:00-05:00,7146.07,7203.42,11676.28,35758.32
2022-05-22 15:00:00-05:00,7339.23,4865.29,11676.28,35758.32
2022-05-22 16:00:00-05:00,7256.21,3523.03,11676.28,35758.32
2022-05-22 17:00:00-05:00,6716.01,3123.95,11676.28,35758.32
2022-05-22 18:00:00-05:00,5506.18,3060.89,11676.28,35758.32
2022-05-22 19:00:00-05:00,3671.11,4533.36,11676.28,35758.32
2022-05-22 20:00:00-05:00,1503.97,5806.31,11676.28,35758.32
2022-05-22 21:00:00-05:00,135,6484.35,11676.28,35758.32
2022-05-22 22:00:00-05:00,57.4,7723.35,11676.28,35758.32
2022-05-22 23:00:00-05:00,57.4,9145.2,11676.28,35758.32
2022-05-23 00:00:00-05:00,57.4,10257.26,11676.28,35758.32
2022-05-23 01:00:00-05:00,57.4,10513.35,11676.28,35758.32
2022-05-23 02:00:00-05:00,57.4,10223.89,11676.28,35758.32
2022-05-23 03:00:00-05:00,57.4,9174.31,11676.28,35758.32
2022-05-23 04:00:00-05:00,57.41,8502,11676.28,35758.32
2022-05-23 05:00:00-05:00,40.59,8164.48,11676.28,35758.32
2022-05-23 06:00:00-05:00,0.1,8102.71,11676.28,35758.32
2022-05-23 07:00:00-05:00,4.98,8143.01,11676.28,35758.32
2022-05-23 08:00:00-05:00,428.57,8114.51,11676.28,35758.32
2022-05-23 09:00:00-05:00,1625.22,8162.73,11676.28,35758.32
2022-05-23 10:00:00-05:00,3220.08,8367.96,11676.28,35758.32
2022-05-23 11:00:00-05:00,4309.87,8344.13,11676.28,35758.32
2022-05-23 12:00:00-05:00,5083.85,9425.45,11676.28,35758.32
2022-05-23 13:00:00-05:00,5834,11070.35,11676.28,35758.32
2022-05-23 14:00:00-05:00,5936.8,12230.86,11676.28,35758.32
2022-05-23 15:00:00-05:00,5454.36,13135.95,11676.28,35758.32
2022-05-23 16:00:00-05:00,5485.95,14396.25,11676.28,35758.32
2022-05-23 17:00:00-05:00,5987.61,14670.78,11676.28,35758.32
2022-05-23 18:00:00-05:00,6155.11,15994.95,11676.28,35758.32
2022-05-23 19:00:00-05:00,4682.43,17811.57,11676.28,35758.32
2022-05-23 20:00:00-05:00,1598.98,18984.65,11676.28,35758.32
2022-05-23 21:00:00-05:00,142.6,19889.11,11676.28,35758.32
2022-05-23 22:00:00-05:00,0.11,19336.47,11676.28,35758.32
2022-05-23 23:00:00-05:00,0.1,18933.82,11676.28,35758.32
2022-05-24 00:00:00-05:00,0.1,17795.25,11676.28,35758.32
2022-05-24 01:00:00-05:00,0.1,17770.95,11676.28,35758.32
2022-05-24 02:00:00-05:00,0.1,17918.03,11676.28,35758.32
2022-05-24 03:00:00-05:00,0.1,15961.99,11676.28,35758.32
2022-05-24 04:00:00-05:00,0.1,17065.38,11676.28,35758.32
2022-05-24 05:00:00-05:00,0.1,16870.17,11676.28,35758.32
2022-05-24 06:00:00-05:00,2.85,16002.38,11676.28,35758.32
2022-05-24 07:00:00-05:00,10.25,13079.58,11676.28,35758.32
2022-05-24 08:00:00-05:00,462.41,9727.12,11676.28,35758.32
2022-05-24 09:00:00-05:00,1747.67,8464.71,11676.28,35758.32
2022-05-24 10:00:00-05:00,2844.1,7399.53,11676.28,35758.32
2022-05-24 11:00:00-05:00,3802.73,7190.13,11676.28,35758.32
2022-05-24 12:00:00-05:00,5271.44,6239.13,11676.28,35758.32
2022-05-24 13:00:00-05:00,6082.67,5189.59,11676.28,35758.32
2022-05-24 14:00:00-05:00,6172.33,6031.29,11676.28,35758.32
2022-05-24 15:00:00-05:00,5960.6,8277.72,11676.28,35758.32
2022-05-24 16:00:00-05:00,5261.13,10628.98,11676.28,35758.32
2022-05-24 17:00:00-05:00,4131.93,13123.84,11676.28,35758.32
2022-05-24 18:00:00-05:00,3339.09,14797.55,11676.28,35758.32
2022-05-24 19:00:00-05:00,1624.57,16458.9,11676.28,35758.32
2022-05-24 20:00:00-05:00,560.7,17509.2,11676.28,35758.32
2022-05-24 21:00:00-05:00,90.73,20259.13,11676.28,35758.32
2022-05-24 22:00:00-05:00,0.08,21234.79,11676.28,35758.32
2022-05-24 23:00:00-05:00,0.09,19198.25,11676.28,35758.32
2022-05-25 00:00:00-05:00,0.11,17374.03,11676.28,35758.32
2022-05-25 01:00:00-05:00,0.11,18684.02,11676.28,35758.32
2022-05-25 02:00:00-05:00,0.14,19252.06,11676.28,35758.32
2022-05-25 03:00:00-05:00,0.12,17195.12,11676.28,35758.32
2022-05-25 04:00:00-05:00,0.14,16146.08,11676.28,35758.32
2022-05-25 05:00:00-05:00,0.24,15890.91,11676.28,35758.32
2022-05-25 06:00:00-05:00,0.24,16385.25,11676.28,35758.32
2022-05-25 07:00:00-05:00,8.75,16314.9,11676.28,35758.32
2022-05-25 08:00:00-05:00,969.59,15957.74,11676.28,35758.32
2022-05-25 09:00:00-05:00,2999.98,15510.91,11676.28,35758.32
2022-05-25 10:00:00-05:00,3372.84,16861.44,11676.28,35758.32
2022-05-25 11:00:00-05:00,4161.07,16958.45,11676.28,35758.32
2022-05-25 12:00:00-05:00,5460.23,15857.18,11676.28,35758.32
2022-05-25 13:00:00-05:00,5513.6,16010.04,11676.28,35758.32
2022-05-25 14:00:00-05:00,6009.03,15398.07,11676.28,35758.32
2022-05-25 15:00:00-05:00,6096.31,15141.08,11676.28,35758.32
2022-05-25 16:00:00-05:00,5505.52,15498.35,11676.28,35758.32
2022-05-25 17:00:00-05:00,5131.86,15112.31,11676.28,35758.32
2022-05-25 18:00:00-05:00,5185.71,13600.74,11676.28,35758.32
2022-05-25 19:00:00-05:00,5022.58,12149.89,11676.28,35758.32
2022-05-25 20:00:00-05:00,3366.64,9106.36,11676.28,35758.32
2022-05-25 21:00:00-05:00,329.96,4408.14,11676.28,35758.32
2022-05-25 22:00:00-05:00,0.25,2200.54,11676.28,35758.32
2022-05-25 23:00:00-05:00,0.22,1630.41,11676.28,35758.32
2022-05-26 00:00:00-05:00,0.16,1881.78,11676.28,35758.32
2022-05-26 01:00:00-05:00,0.16,2612.68,11676.28,35758.32
2022-05-26 02:00:00-05:00,0.16,4134.87,11676.28,35758.32
2022-05-26 03:00:00-05:00,0.16,6960.87,11676.28,35758.32
2022-05-26 04:00:00-05:00,0.16,9177.16,11676.28,35758.32
2022-05-26 05:00:00-05:00,0.16,10255.58,11676.28,35758.32
2022-05-26 06:00:00-05:00,0.16,11470.01,11676.28,35758.32
2022-05-26 07:00:00-05:00,45.51,12743.03,11676.28,35758.32
2022-05-26 08:00:00-05:00,2349.53,12275.81,11676.28,35758.32
2022-05-26 09:00:00-05:00,7037.88,8983.87,11676.28,35758.32
2022-05-26 10:00:00-05:00,8687.98,7122.02,11676.28,35758.32
2022-05-26 11:00:00-05:00,9069.08,7815.59,11676.28,35758.32
2022-05-26 12:00:00-05:00,9304.22,5820.27,11676.28,35758.32
2022-05-26 13:00:00-05:00,9324.44,4269.37,11676.28,35758.32
2022-05-26 14:00:00-05:00,9333.04,3964.61,11676.28,35758.32
2022-05-26 15:00:00-05:00,9524.77,3787.38,11676.28,35758.32
2022-05-26 16:00:00-05:00,9540.27,3619.8,11676.28,35758.32
2022-05-26 17:00:00-05:00,9279.24,3826.6,11676.28,35758.32
2022-05-26 18:00:00-05:00,9083.69,3878.34,11676.28,35758.32
2022-05-26 19:00:00-05:00,7903.12,3980.29,11676.28,35758.32
2022-05-26 20:00:00-05:00,4113.38,4455.25,11676.28,35758.32
2022-05-26 21:00:00-05:00,403.31,5885.14,11676.28,35758.32
2022-05-26 22:00:00-05:00,0.14,7907.77,11676.28,35758.32
2022-05-26 23:00:00-05:00,0.2,9352.24,11676.28,35758.32
2022-05-27 00:00:00-05:00,0.21,10323.08,11676.28,35758.32
2022-05-27 01:00:00-05:00,0.22,12521.91,11676.28,35758.32
2022-05-27 02:00:00-05:00,0.23,13580.4,11676.28,35758.32
2022-05-27 03:00:00-05:00,0.23,13631.44,11676.28,35758.32
2022-05-27 04:00:00-05:00,0.2,13002.86,11676.28,35758.32
2022-05-27 05:00:00-05:00,0.28,12988.14,11676.28,35758.32
2022-05-27 06:00:00-05:00,0.28,12486.93,11676.28,35758.32
2022-05-27 07:00:00-05:00,72.23,12210.5,11676.28,35758.32
2022-05-27 08:00:00-05:00,2332.64,11137.44,11676.28,35758.32
2022-05-27 09:00:00-05:00,6828.71,8355.29,11676.28,35758.32
2022-05-27 10:00:00-05:00,8528.97,8990.78,11676.28,35758.32
2022-05-27 11:00:00-05:00,8803.67,9731.34,11676.28,35758.32
2022-05-27 12:00:00-05:00,8961.17,9450.39,11676.28,35758.32
2022-05-27 13:00:00-05:00,9022.98,9459.56,11676.28,35758.32
2022-05-27 14:00:00-05:00,9035.55,9454.39,11676.28,35758.32
2022-05-27 15:00:00-05:00,8843.35,9519.39,11676.28,35758.32
2022-05-27 16:00:00-05:00,8464.24,10033.09,11676.28,35758.32
2022-05-27 17:00:00-05:00,8181.92,10632.19,11676.28,35758.32
2022-05-27 18:00:00-05:00,7876.97,11464.99,11676.28,35758.32
2022-05-27 19:00:00-05:00,6947.83,13143.53,11676.28,35758.32
2022-05-27 20:00:00-05:00,3557.69,15102.44,11676.28,35758.32
2022-05-27 21:00:00-05:00,333.37,17382.65,11676.28,35758.32
2022-05-27 22:00:00-05:00,0.17,20803.76,11676.28,35758.32
2022-05-27 23:00:00-05:00,0.2,22908.48,11676.28,35758.32
2022-05-28 00:00:00-05:00,0.22,23062.12,11676.28,35758.32
2022-05-28 01:00:00-05:00,0.22,22587.11,11676.28,35758.32
2022-05-28 02:00:00-05:00,0.22,22608.17,11676.28,35758.32
2022-05-28 03:00:00-05:00,0.21,22363.55,11676.28,35758.32
2022-05-28 04:00:00-05:00,0.21,21654.93,11676.28,35758.32
2022-05-28 05:00:00-05:00,0.21,21055.36,11676.28,35758.32
2022-05-28 06:00:00-05:00,0.22,20805.8,11676.28,35758.32
2022-05-28 07:00:00-05:00,26.62,20590.45,11676.28,35758.32
2022-05-28 08:00:00-05:00,1065.08,20473.21,11676.28,35758.32
2022-05-28 09:00:00-05:00,3387.91,20039.66,11676.28,35758.32
2022-05-28 10:00:00-05:00,4457.02,20528.86,11676.28,35758.32
2022-05-28 11:00:00-05:00,4855.18,20910.81,11676.28,35758.32
2022-05-28 12:00:00-05:00,5251.08,20536.38,11676.28,35758.32
2022-05-28 13:00:00-05:00,5664.28,20295.61,11676.28,35758.32
2022-05-28 14:00:00-05:00,6304.07,19765.9,11676.28,35758.32
2022-05-28 15:00:00-05:00,6543.97,20418.42,11676.28,35758.32
2022-05-28 16:00:00-05:00,6896.35,20762.29,11676.28,35758.32
2022-05-28 17:00:00-05:00,7061.48,21411.61,11676.28,35758.32
2022-05-28 18:00:00-05:00,6424.36,22140.37,11676.28,35758.32
2022-05-28 19:00:00-05:00,4895.05,23151.38,11676.28,35758.32
2022-05-28 20:00:00-05:00,2427.4,23695.03,11676.28,35758.32
2022-05-28 21:00:00-05:00,201.21,24197.19,11676.28,35758.32
2022-05-28 22:00:00-05:00,0.2,24756.48,11676.28,35758.32
2022-05-28 23:00:00-05:00,0.21,24702.35,11676.28,35758.32
2022-05-29 00:00:00-05:00,0.22,25203.69,11676.28,35758.32
2022-05-29 01:00:00-05:00,0.23,25565.81,11676.28,35758.32
2022-05-29 02:00:00-05:00,0.24,25825.01,11676.28,35758.32
2022-05-29 03:00:00-05:00,0.23,25713.47,11676.28,35758.32
2022-05-29 04:00:00-05:00,0.24,25350.83,11676.28,35758.32
2022-05-29 05:00:00-05:00,0.24,24310.41,11676.28,35758.32
2022-05-29 06:00:00-05:00,0.21,24095.88,11676.28,35758.32
2022-05-29 07:00:00-05:00,23.31,23834.73,11676.28,35758.32
2022-05-29 08:00:00-05:00,847.84,23402.48,11676.28,35758.32
2022-05-29 09:00:00-05:00,2956.18,23742.58,11676.28,35758.32
2022-05-29 10:00:00-05:00,4298.04,24353.14,11676.28,35758.32
2022-05-29 11:00:00-05:00,5286.74,24000.1,11676.28,35758.32
2022-05-29 12:00:00-05:00,5260.29,24239.28,11676.28,35758.32
2022-05-29 13:00:00-05:00,5256.76,24493.36,11676.28,35758.32
2022-05-29 14:00:00-05:00,6249.2,23592.83,11676.28,35758.32
2022-05-29 15:00:00-05:00,5865.36,24141.27,11676.28,35758.32
2022-05-29 16:00:00-05:00,5927.02,24096.45,11676.28,35758.32
2022-05-29 17:00:00-05:00,5964.97,23974.52,11676.28,35758.32
2022-05-29 18:00:00-05:00,5613.25,24012.81,11676.28,35758.32
2022-05-29 19:00:00-05:00,4857.56,23992.14,11676.28,35758.32
2022-05-29 20:00:00-05:00,2731.25,24611.42,11676.28,35758.32
2022-05-29 21:00:00-05:00,392.55,25944.33,11676.28,35758.32
2022-05-29 22:00:00-05:00,0.19,26508.81,11676.28,35758.32
2022-05-29 23:00:00-05:00,0.19,26870.83,11676.28,35758.32
2022-05-30 00:00:00-05:00,0.2,26850.38,11676.28,35758.32
2022-05-30 01:00:00-05:00,0.22,26622.55,11676.28,35758.32
2022-05-30 02:00:00-05:00,0.22,26507.1,11676.28,35758.32
2022-05-30 03:00:00-05:00,0.23,26281.59,11676.28,35758.32
2022-05-30 04:00:00-05:00,0.23,26068.86,11676.28,35758.32
2022-05-30 05:00:00-05:00,0.24,25867.01,11676.28,35758.32
2022-05-30 06:00:00-05:00,0.24,25873.2,11676.28,35758.32
2022-05-30 07:00:00-05:00,46.3,25339.02,11676.28,35758.32
2022-05-30 08:00:00-05:00,1705.97,23939.25,11676.28,35758.32
2022-05-30 09:00:00-05:00,4186.31,23320.06,11676.28,35758.32
2022-05-30 10:00:00-05:00,4985.48,23012.78,11676.28,35758.32
2022-05-30 11:00:00-05:00,6725.79,21668.89,11676.28,35758.32
2022-05-30 12:00:00-05:00,8497.53,19534.01,11676.28,35758.32
2022-05-30 13:00:00-05:00,8630.3,16795.05,11676.28,35758.32
2022-05-30 14:00:00-05:00,8722.65,15745.96,11676.28,35758.32
2022-05-30 15:00:00-05:00,8720.88,16768.14,11676.28,35758.32
2022-05-30 16:00:00-05:00,8695.98,18433.88,11676.28,35758.32
2022-05-30 17:00:00-05:00,8347.7,19975.82,11676.28,35758.32
2022-05-30 18:00:00-05:00,7255.13,21517.49,11676.28,35758.32
2022-05-30 19:00:00-05:00,5523.29,22884.48,11676.28,35758.32
2022-05-30 20:00:00-05:00,2928.18,24097.85,11676.28,35758.32
2022-05-30 21:00:00-05:00,418.69,23815.9,11676.28,35758.32
2022-05-30 22:00:00-05:00,0.17,23735.53,11676.28,35758.32
2022-05-30 23:00:00-05:00,0.17,24991.87,11676.28,35758.32
2022-05-31 00:00:00-05:00,0.17,25898.36,11676.28,35758.32
2022-05-31 01:00:00-05:00,0.18,26053.2,11676.28,35758.32
2022-05-31 02:00:00-05:00,0.17,25696.24,11676.28,35758.32
2022-05-31 03:00:00-05:00,0.17,25309.88,11676.28,35758.32
2022-05-31 04:00:00-05:00,0.17,24870.99,11676.28,35758.32
2022-05-31 05:00:00-05:00,0.17,24040.53,11676.28,35758.32
2022-05-31 06:00:00-05:00,0.17,23132.41,11676.28,35758.32
2022-05-31 07:00:00-05:00,51.9,21915.15,11676.28,35758.32
2022-05-31 08:00:00-05:00,1561.3,20700.77,11676.28,35758.32
2022-05-31 09:00:00-05:00,3830.72,21357.64,11676.28,35758.32
2022-05-31 10:00:00-05:00,4126.61,22042.58,11676.28,35758.32
2022-05-31 11:00:00-05:00,5165.44,21351.19,11676.28,35758.32
2022-05-31 12:00:00-05:00,6923.8,19602.46,11676.28,35758.32
2022-05-31 13:00:00-05:00,8624.94,17527.25,11676.28,35758.32
2022-05-31 14:00:00-05:00,8788.4,16259.8,11676.28,35758.32
2022-05-31 15:00:00-05:00,8747.15,16089.75,11676.28,35758.32
2022-05-31 16:00:00-05:00,8327.36,16576.23,11676.28,35758.32
2022-05-31 17:00:00-05:00,7117.45,17628.08,11676.28,35758.32
2022-05-31 18:00:00-05:00,6283.69,19811.44,11676.28,35758.32
2022-05-31 19:00:00-05:00,5077.63,22170.8,11676.28,35758.32
2022-05-31 20:00:00-05:00,2433.49,23480.64,11676.28,35758.32
2022-05-31 21:00:00-05:00,306.94,23633.14,11676.28,35758.32
2022-05-31 22:00:00-05:00,0.25,22910.39,11676.28,35758.32
2022-05-31 23:00:00-05:00,0.1,22425.27,11676.28,35758.32
2022-06-01 00:00:00-05:00,0.1,21682.41,11676.28,35758.32
2022-06-01 01:00:00-05:00,0.1,19897.24,11770.63,35840.82
2022-06-01 02:00:00-05:00,0.1,17158.63,11770.63,35840.82
2022-06-01 03:00:00-05:00,0.1,16393.01,11770.63,35840.82
2022-06-01 04:00:00-05:00,0.1,15299.53,11770.63,35840.82
2022-06-01 05:00:00-05:00,0.1,15214.2,11770.63,35840.82
2022-06-01 06:00:00-05:00,0.1,14735.6,11770.63,35840.82
2022-06-01 07:00:00-05:00,27.23,13527.94,11770.63,35840.82
2022-06-01 08:00:00-05:00,1030.46,12743.27,11770.63,35840.82
2022-06-01 09:00:00-05:00,3662.03,13085.84,11770.63,35840.82
2022-06-01 10:00:00-05:00,5546.39,15645.9,11770.63,35840.82
2022-06-01 11:00:00-05:00,7315.04,15445.95,11770.63,35840.82
2022-06-01 12:00:00-05:00,7674.77,13763.55,11770.63,35840.82
2022-06-01 13:00:00-05:00,7801.14,12006.06,11770.63,35840.82
2022-06-01 14:00:00-05:00,7709.34,11383.09,11770.63,35840.82
2022-06-01 15:00:00-05:00,7514.33,11831.9,11770.63,35840.82
2022-06-01 16:00:00-05:00,6777.1,12537.92,11770.63,35840.82
2022-06-01 17:00:00-05:00,4638.47,14016.96,11770.63,35840.82
2022-06-01 18:00:00-05:00,2820.01,16221.59,11770.63,35840.82
2022-06-01 19:00:00-05:00,2065.59,17291.76,11770.63,35840.82
2022-06-01 20:00:00-05:00,609.5,15614.3,11770.63,35840.82
2022-06-01 21:00:00-05:00,32.14,16089.32,11770.63,35840.82
2022-06-01 22:00:00-05:00,0.1,16446.26,11770.63,35840.82
2022-06-01 23:00:00-05:00,0.1,16435.6,11770.63,35840.82
2022-06-02 00:00:00-05:00,0.1,17123.99,11770.63,35840.82
2022-06-02 01:00:00-05:00,0.1,15003.41,11770.63,35840.82
2022-06-02 02:00:00-05:00,0.1,13446.43,11770.63,35840.82
2022-06-02 03:00:00-05:00,0.1,13872.87,11770.63,35840.82
2022-06-02 04:00:00-05:00,0.1,10843.15,11770.63,35840.82
2022-06-02 05:00:00-05:00,0.1,8231.97,11770.63,35840.82
2022-06-02 06:00:00-05:00,0.1,5705.22,11770.63,35840.82
2022-06-02 07:00:00-05:00,8.3,5532.5,11770.63,35840.82
2022-06-02 08:00:00-05:00,519.37,5244.59,11770.63,35840.82
2022-06-02 09:00:00-05:00,1593.53,4832.4,11770.63,35840.82
2022-06-02 10:00:00-05:00,2268.45,4503.06,11770.63,35840.82
2022-06-02 11:00:00-05:00,3574.58,3651.61,11770.63,35840.82
2022-06-02 12:00:00-05:00,4624.68,3026.8,11770.63,35840.82
2022-06-02 13:00:00-05:00,5196.57,2641.79,11770.63,35840.82
2022-06-02 14:00:00-05:00,5582.28,2749.47,11770.63,35840.82
2022-06-02 15:00:00-05:00,6181.34,3335.25,11770.63,35840.82
2022-06-02 16:00:00-05:00,6455.21,3594.81,11770.63,35840.82
2022-06-02 17:00:00-05:00,6610.28,3956.86,11770.63,35840.82
2022-06-02 18:00:00-05:00,6410,4531.05,11770.63,35840.82
2022-06-02 19:00:00-05:00,4720.92,5456.77,11770.63,35840.82
2022-06-02 20:00:00-05:00,1931.95,6020.11,11770.63,35840.82
2022-06-02 21:00:00-05:00,183.78,6346.48,11770.63,35840.82
2022-06-02 22:00:00-05:00,0.4,7350.69,11770.63,35840.82
2022-06-02 23:00:00-05:00,0.1,7803.2,11770.63,35840.82
2022-06-03 00:00:00-05:00,0.1,8017.54,11770.63,35840.82
2022-06-03 01:00:00-05:00,0.1,8956.63,11770.63,35840.82
2022-06-03 02:00:00-05:00,0.1,9313.87,11770.63,35840.82
2022-06-03 03:00:00-05:00,0.1,8848.52,11770.63,35840.82
2022-06-03 04:00:00-05:00,0.1,8636.7,11770.63,35840.82
2022-06-03 05:00:00-05:00,0.1,9213.63,11770.63,35840.82
2022-06-03 06:00:00-05:00,0.1,10198.68,11770.63,35840.82
2022-06-03 07:00:00-05:00,49.08,7475.83,11770.63,35840.82
2022-06-03 08:00:00-05:00,1227.81,5645.25,11770.63,35840.82
2022-06-03 09:00:00-05:00,4391.86,4643.24,11770.63,35840.82
2022-06-03 10:00:00-05:00,6416.99,4083.09,11770.63,35840.82
2022-06-03 11:00:00-05:00,7260.83,3426.1,11770.63,35840.82
2022-06-03 12:00:00-05:00,7441.44,4221.81,11770.63,35840.82
2022-06-03 13:00:00-05:00,7398.65,4985.39,11770.63,35840.82
2022-06-03 14:00:00-05:00,7556.98,4726.53,11770.63,35840.82
2022-06-03 15:00:00-05:00,7966.21,4957.89,11770.63,35840.82
2022-06-03 16:00:00-05:00,8012.38,5100.67,11770.63,35840.82
2022-06-03 17:00:00-05:00,8102.03,5878.61,11770.63,35840.82
2022-06-03 18:00:00-05:00,7267.55,6780.66,11770.63,35840.82
2022-06-03 19:00:00-05:00,5487.18,7595.49,11770.63,35840.82
2022-06-03 20:00:00-05:00,1801.85,8617.1,11770.63,35840.82
2022-06-03 21:00:00-05:00,67.73,8983.74,11770.63,35840.82
2022-06-03 22:00:00-05:00,0.11,9324.98,11770.63,35840.82
2022-06-03 23:00:00-05:00,0.1,9300.57,11770.63,35840.82
2022-06-04 00:00:00-05:00,0.1,9684.61,11770.63,35840.82
2022-06-04 01:00:00-05:00,0.1,10538.97,11770.63,35840.82
2022-06-04 02:00:00-05:00,0.1,11210.77,11770.63,35840.82
2022-06-04 03:00:00-05:00,0.1,10463.81,11770.63,35840.82
2022-06-04 04:00:00-05:00,0.1,9273.38,11770.63,35840.82
2022-06-04 05:00:00-05:00,0.1,8662.67,11770.63,35840.82
2022-06-04 06:00:00-05:00,0.11,8301.14,11770.63,35840.82
2022-06-04 07:00:00-05:00,43.32,6116.13,11770.63,35840.82
2022-06-04 08:00:00-05:00,1336.49,5904.34,11770.63,35840.82
2022-06-04 09:00:00-05:00,4293.53,4995.63,11770.63,35840.82
2022-06-04 10:00:00-05:00,6834.23,4269.84,11770.63,35840.82
2022-06-04 11:00:00-05:00,8149.75,4163.15,11770.63,35840.82
2022-06-04 12:00:00-05:00,8399.93,5322.17,11770.63,35840.82
2022-06-04 13:00:00-05:00,8557.5,5662.79,11770.63,35840.82
2022-06-04 14:00:00-05:00,8311.79,6026.56,11770.63,35840.82
2022-06-04 15:00:00-05:00,8263.47,5873.72,11770.63,35840.82
2022-06-04 16:00:00-05:00,7758.21,5969.52,11770.63,35840.82
2022-06-04 17:00:00-05:00,7429.2,6249.12,11770.63,35840.82
2022-06-04 18:00:00-05:00,7114.48,6675.64,11770.63,35840.82
2022-06-04 19:00:00-05:00,5663.45,7930.05,11770.63,35840.82
2022-06-04 20:00:00-05:00,3136.16,10172.48,11770.63,35840.82
2022-06-04 21:00:00-05:00,303.73,12567.98,11770.63,35840.82
2022-06-04 22:00:00-05:00,0.1,16841.38,11770.63,35840.82
2022-06-04 23:00:00-05:00,0.1,20393.06,11770.63,35840.82
2022-06-05 00:00:00-05:00,0.1,21914.62,11770.63,35840.82
2022-06-05 01:00:00-05:00,0.1,22376.05,11770.63,35840.82
2022-06-05 02:00:00-05:00,0.11,21987.52,11770.63,35840.82
2022-06-05 03:00:00-05:00,0.1,21132.45,11770.63,35840.82
2022-06-05 04:00:00-05:00,0.1,20262.8,11770.63,35840.82
2022-06-05 05:00:00-05:00,0.1,20066.43,11770.63,35840.82
2022-06-05 06:00:00-05:00,0.1,19602.09,11770.63,35840.82
2022-06-05 07:00:00-05:00,10.66,18789.36,11770.63,35840.82
2022-06-05 08:00:00-05:00,746.42,18629.07,11770.63,35840.82
2022-06-05 09:00:00-05:00,4502.43,18302.11,11770.63,35840.82
2022-06-05 10:00:00-05:00,7192.09,17790.97,11770.63,35840.82
2022-06-05 11:00:00-05:00,8418.04,15977.12,11770.63,35840.82
2022-06-05 12:00:00-05:00,8970.76,13860.09,11770.63,35840.82
2022-06-05 13:00:00-05:00,9008.08,12346.82,11770.63,35840.82
